Fecha,Tmax,Tmin
30/08/2011,28,15.5
31/08/2011,30.5,15
01/09/2011,28,16.5
02/09/2011,28.5,16
03/09/2011,27.5,15.5
04/09/2011,27.5,16.5
05/09/2011,26,15.5
06/09/2011,26,15.5
07/09/2011,30,15.5
08/09/2011,30,16
09/09/2011,30,15.5
10/09/2011,28,12
11/09/2011,28.5,15
12/09/2011,27.5,14.5
13/09/2011,26.5,15.5
14/09/2011,26,15
15/09/2011,30,15.5
16/09/2011,29,15
17/09/2011,29,13.6
18/09/2011,29,11.5
19/09/2011,26,12.5
20/09/2011,24.5,15.5
21/09/2011,23,14.5
22/09/2011,27.5,14.5
23/09/2011,29.5,15
24/09/2011,32,14
25/09/2011,30,14.5
26/09/2011,28.5,14.6
27/09/2011,33.5,14.5
28/09/2011,31.5,15.5
29/09/2011,29,16
30/09/2011,28.5,16
01/10/2011,23.5,16
02/10/2011,24.5,14.5
03/10/2011,26.5,14.5
04/10/2011,26.5,13.5
05/10/2011,28.5,13.5
06/10/2011,29.5,14.5
07/10/2011,30.5,14.5
08/10/2011,32.5,14.5
09/10/2011,30,15
10/10/2011,30,15.5
11/10/2011,29,16
12/10/2011,25,17.5
13/10/2011,25.5,16.5
14/10/2011,27,14.5
15/10/2011,29,11
16/10/2011,20.5,12.5
17/10/2011,25.5,13.5
18/10/2011,32,12.5
19/10/2011,22.5,13
20/10/2011,28,8.5
21/10/2011,30,10
22/10/2011,27,6.5
23/10/2011,28.5,6.5
24/10/2011,29.5,7.5
25/10/2011,27.5,8.6
26/10/2011,28.5,7
27/10/2011,31,9
28/10/2011,30.5,11
29/10/2011,23.5,11
30/10/2011,30.5,10
31/10/2011,26,8.5
01/11/2011,29.5,8.5
02/11/2011,29,10
03/11/2011,31,12.5
04/11/2011,25.5,15.5
05/11/2011,31,11.5
06/11/2011,32.5,12.5
07/11/2011,33,12.5
08/11/2011,34,12
09/11/2011,31.5,12.5
10/11/2011,25,13.5
11/11/2011,25.5,9.5
12/11/2011,31,9
13/11/2011,31,11.5
14/11/2011,31,10.5
15/11/2011,31,12
16/11/2011,32.5,10.5
17/11/2011,26.5,12.8
18/11/2011,27,12.5
19/11/2011,30,11
20/11/2011,31.5,10.6
21/11/2011,31.5,12
22/11/2011,32.5,12
23/11/2011,29,12
24/11/2011,27,13.5
25/11/2011,29.5,10
26/11/2011,29.5,10
27/11/2011,23,10.5
28/11/2011,24.5,7
29/11/2011,28,6.5
30/11/2011,26,5
01/01/2012,26,9
02/01/2012,20.5,11.5
03/01/2012,21,8
04/01/2012,25.5,4.8
05/01/2012,27,6.5
06/01/2012,28.5,6.5
07/01/2012,29,9.5
08/01/2012,29,10
09/01/2012,29.5,9.5
10/01/2012,29.5,10.5
11/01/2012,30,10
12/01/2012,31.5,10.5
13/01/2012,28,10.5
14/01/2012,29,10
15/01/2012,28.5,9.5
16/01/2012,28.5,9
17/01/2012,30.5,10.5
18/01/2012,30.5,10
19/01/2012,29,9.5
20/01/2012,31.5,9.5
21/01/2012,31.5,10.5
22/01/2012,31,11
23/01/2012,31,10.5
24/01/2012,30,11.5
25/01/2012,29,10.5
26/01/2012,29,11
27/01/2012,27,9.5
28/01/2012,31,10
29/01/2012,25.5,11.5
30/01/2012,27,10.5
31/01/2012,28.5,9
01/02/2012,26.5,9.5
02/02/2012,29,10
03/02/2012,30,10.5
04/02/2012,31.5,9
05/02/2012,28.5,10
06/02/2012,28.5,9.5
07/02/2012,23,11
08/02/2012,26,9.5
09/02/2012,28,9.5
10/02/2012,25.5,13.5
11/02/2012,28.5,11.5
12/02/2012,26,11.5
13/02/2012,30.5,12.5
14/02/2012,32.5,13
15/02/2012,31.5,13.5
16/02/2012,32.5,12
17/02/2012,32,14
18/02/2012,32.5,13.5
19/02/2012,28,14.5
20/02/2012,31,11
21/02/2012,32.5,13
22/02/2012,33,10.5
23/02/2012,32,12.5
24/02/2012,29,12
25/02/2012,30,13.5
26/02/2012,31,9.5
27/02/2012,33,11.5
28/02/2012,29,10.5
29/02/2012,32.5,10
01/03/2012,32.5,12.5
02/03/2012,35,12.5
03/03/2012,36.5,13
04/03/2012,26.5,13
05/03/2012,30.5,7
06/03/2012,30.5,8.5
07/03/2012,32.5,11.5
08/03/2012,33.5,12
09/03/2012,34,12
10/03/2012,28.5,11.5
11/03/2012,32,10.5
12/03/2012,33,12
13/03/2012,30.5,11.5
14/03/2012,31,11
15/03/2012,31,12
16/03/2012,31,11
17/03/2012,32,12.5
18/03/2012,31.5,14.5
19/03/2012,32.5,13.5
20/03/2012,31,13.5
21/03/2012,32,10.5
22/03/2012,31,12.5
23/03/2012,30.5,14
24/03/2012,31.5,9.6
25/03/2012,30.5,10
26/03/2012,30.5,11.5
27/03/2012,30.5,11.5
28/03/2012,31.5,13.5
29/03/2012,29,12.5
30/03/2012,30,13
31/03/2012,30.5,13
01/04/2012,30,11.5
02/04/2012,31.5,13
03/04/2012,31,13.5
04/04/2012,35,12
05/04/2012,35.5,13.5
06/04/2012,35.5,16.5
07/04/2012,34,15.5
08/04/2012,29.5,15
09/04/2012,28,14
10/04/2012,31.5,11.5
11/04/2012,30.5,15
12/04/2012,33,15
13/04/2012,30.5,11.5
14/04/2012,31.5,11
15/04/2012,32.5,13.5
16/04/2012,33,15
17/04/2012,32.5,13.5
18/04/2012,31,11.5
19/04/2012,33,11.5
20/04/2012,33.5,13.5
21/04/2012,32.5,14
22/04/2012,31,12.5
23/04/2012,28.5,11.5
24/04/2012,30,9.5
25/04/2012,31,9.5
26/04/2012,32,8.7
27/04/2012,33.5,10.5
28/04/2012,33,13
29/04/2012,33.5,12.5
30/04/2012,34,15.5
01/05/2012,35.5,14.5
02/05/2012,35,15.5
03/05/2012,35,16
04/05/2012,35.5,15
05/05/2012,34,14.5
06/05/2012,34,17
07/05/2012,35.5,14.5
08/05/2012,35,16.5
09/05/2012,35,16
10/05/2012,34,15.5
11/05/2012,31.5,13.5
12/05/2012,30.5,14.5
13/05/2012,28,14.5
14/05/2012,29,13
15/05/2012,30.5,14.5
16/05/2012,28,13.5
17/05/2012,28.5,15.5
18/05/2012,28.5,14.5
19/05/2012,31,15.5
20/05/2012,33,13
21/05/2012,28.5,12.5
22/05/2012,31.5,12
23/05/2012,30.5,15
24/05/2012,34.5,14.5
25/05/2012,35,18.5
26/05/2012,27,17.5
27/05/2012,31.5,15.5
28/05/2012,32.5,15
29/05/2012,32,17.5
30/05/2012,33,14.5
31/05/2012,34.5,15
01/06/2012,33,16
02/06/2012,32.5,15.5
03/06/2012,32,16
04/06/2012,31,14.5
05/06/2012,30,13
06/06/2012,31,13.5
07/06/2012,32.5,15.5
08/06/2012,31,15
09/06/2012,32,15.5
10/06/2012,31.5,15.5
11/06/2012,29,16
12/06/2012,27.5,15.5
13/06/2012,29.5,12
14/06/2012,28,12
15/06/2012,23.5,15
16/06/2012,23.5,15
17/06/2012,25,15.5
18/06/2012,26.5,15.5
19/06/2012,29,15.5
20/06/2012,30.5,16.5
21/06/2012,31,13.5
22/06/2012,31.5,17.5
23/06/2012,23.5,15.5
24/06/2012,28,16.5
25/06/2012,23.5,15
26/06/2012,26,15.5
27/06/2012,27.5,16
28/06/2012,28.5,16.5
29/06/2012,30.5,15
30/06/2012,28,13.5
01/07/2012,29,14
02/07/2012,25.5,13
03/07/2012,28,13.5
04/07/2012,26,15
05/07/2012,27.5,12.5
06/07/2012,28.5,12.5
07/07/2012,29,13
08/07/2012,29,14
09/07/2012,28.5,14
10/07/2012,27.5,14.5
11/07/2012,25,15.5
12/07/2012,29,13.5
13/07/2012,27,13.5
14/07/2012,29,14.5
15/07/2012,29.5,13.5
16/07/2012,30.5,13.5
17/07/2012,30.5,13.5
18/07/2012,27,15
19/07/2012,28.5,15
20/07/2012,28,14.5
21/07/2012,28,13.5
22/07/2012,27.5,13
23/07/2012,26.5,14
24/07/2012,31.5,14.5
25/07/2012,32,14.5
26/07/2012,33,13
27/07/2012,32,13.5
28/07/2012,27.5,16.5
29/07/2012,28.5,13.5
30/07/2012,30,12.5
31/07/2012,30.5,14
01/08/2012,31,15.5
02/08/2012,32.5,14.5
03/08/2012,32.5,14.5
04/08/2012,28.5,14
05/08/2012,28,15.5
06/08/2012,29,15
07/08/2012,31.5,13
08/08/2012,28,14
09/08/2012,20,17
10/08/2012,20.5,15.5
11/08/2012,27,15.5
12/08/2012,25,15.5
13/08/2012,23,15.5
14/08/2012,29,12.5
15/08/2012,29.5,12.5
16/08/2012,27.5,15.5
17/08/2012,25,16.5
18/08/2012,27.5,15.5
19/08/2012,29,14.5
20/08/2012,30.5,15
21/08/2012,29,15
22/08/2012,27,15.5
23/08/2012,26,14
24/08/2012,30,15.5
25/08/2012,30.5,14
26/08/2012,29,12.5
27/08/2012,28.5,13.5
28/08/2012,30,13
29/08/2012,31,15.5
30/08/2012,30.5,15.5
31/08/2012,26,14.5
01/09/2012,28,15.5
02/09/2012,30,13.5
03/09/2012,31.5,12.5
04/09/2012,28.5,12.5
05/09/2012,30,15
06/09/2012,30.5,16
07/09/2012,32.5,16.5
08/09/2012,31,16.5
09/09/2012,26.5,14.5
10/09/2012,27,15
11/09/2012,23,15.5
12/09/2012,30,12.5
13/09/2012,30,12
14/09/2012,31,13
15/09/2012,29.5,13
16/09/2012,31,13
17/09/2012,32,15.5
18/09/2012,29,15.5
19/09/2012,26,15
20/09/2012,25.5,14.5
21/09/2012,27,13.5
22/09/2012,27,13
23/09/2012,26,14.5
24/09/2012,25.5,15.5
25/09/2012,27,13.5
26/09/2012,28,15
27/09/2012,28,15.5
28/09/2012,30,14.5
29/09/2012,31.5,15.5
30/09/2012,30.5,17
01/10/2012,26.5,16
02/10/2012,27.5,13.5
03/10/2012,27,14
04/10/2012,22.5,13
05/10/2012,28,13
06/10/2012,29.5,14
07/10/2012,29.5,13.5
08/10/2012,29,14
09/10/2012,28,15
10/10/2012,28.5,14
11/10/2012,26,14
12/10/2012,21,14.5
13/10/2012,28,13.5
14/10/2012,30.5,9
15/10/2012,30,9
16/10/2012,31,9.5
17/10/2012,33,11
18/10/2012,32.5,11.5
19/10/2012,32,11.5
20/10/2012,33,11
21/10/2012,32.5,11.5
22/10/2012,32.5,11.5
23/10/2012,30.5,12.5
24/10/2012,30.5,11
25/10/2012,31,9.5
26/10/2012,32.5,10.5
27/10/2012,29,9.5
28/10/2012,28.5,11.5
29/10/2012,26,13
30/10/2012,22.5,13
31/10/2012,28.5,12
01/11/2012,29,10.5
02/11/2012,27,11.5
03/11/2012,29,13.5
04/11/2012,30,10
05/11/2012,29,13.5
06/11/2012,30,13.5
07/11/2012,25,11
08/11/2012,26.5,9
09/11/2012,29.5,7
10/11/2012,29.5,7.5
11/11/2012,31.5,9.5
12/11/2012,29.5,11.5
13/11/2012,26,14.5
14/11/2012,28,9
15/11/2012,25.5,11
16/11/2012,28,10.5
17/11/2012,28.5,9.5
18/11/2012,28,11
19/11/2012,27.5,9
20/11/2012,26.5,7
21/11/2012,23.5,10
22/11/2012,28,9.5
23/11/2012,27,8
24/11/2012,24.5,8.5
25/11/2012,27,7
26/11/2012,30.5,7
27/11/2012,30,8.5
28/11/2012,24,8.5
29/11/2012,28.5,7.5
30/11/2012,29.5,9.5
01/12/2012,26.5,9.5
02/12/2012,28,8.5
03/12/2012,29,8
04/12/2012,27.5,9.5
05/12/2012,27,8.5
06/12/2012,27.5,6.5
07/12/2012,29,8
08/12/2012,30,8
09/12/2012,30,8
10/12/2012,32,9
11/12/2012,29,10
12/12/2012,30.5,9
13/12/2012,29.5,9.5
14/12/2012,30,9.5
15/12/2012,32,9.5
16/12/2012,33,10
17/12/2012,34,10.5
18/12/2012,34,10.5
19/12/2012,30.5,10.5
20/12/2012,30.5,10.5
21/12/2012,15.5,8
22/12/2012,26,6.5
23/12/2012,30,6
24/12/2012,30.5,8
25/12/2012,31,8.5
26/12/2012,26,9.5
27/12/2012,30,7.5
28/12/2012,30.5,9.5
29/12/2012,28.5,11
30/12/2012,27,9
31/12/2012,28,8.5
01/01/2013,30.5,10
02/01/2013,28.5,12
03/01/2013,28,13.5
04/01/2013,28.5,10
05/01/2013,28,10
06/01/2013,28.5,12.5
07/01/2013,29.5,11
08/01/2013,28.5,9.5
09/01/2013,30.5,11
10/01/2013,31,11.5
11/01/2013,29.5,11
12/01/2013,31,11
13/01/2013,31,11.5
14/01/2013,30.5,11
15/01/2013,30,12
16/01/2013,27.5,12.5
17/01/2013,16,8.5
18/01/2013,24.5,4
19/01/2013,27.5,4.5
20/01/2013,27.5,7.5
21/01/2013,24,9
22/01/2013,23,11
23/01/2013,27,9.5
24/01/2013,27.5,10
25/01/2013,28.5,7.5
26/01/2013,28.5,7
27/01/2013,29,8.5
28/01/2013,31,10
29/01/2013,30,11.5
30/01/2013,32.5,10
31/01/2013,27.5,10
01/02/2013,28,7
02/02/2013,30,8.5
03/02/2013,23.5,10.5
04/02/2013,30.5,8.5
05/02/2013,33.5,10.5
06/02/2013,33,11.5
07/02/2013,33.5,11.5
08/02/2013,33,12
09/02/2013,32.5,9.5
10/02/2013,32.5,11.5
11/02/2013,32.5,11
12/02/2013,34,9.5
13/02/2013,33.5,10.5
14/02/2013,31.5,12.5
15/02/2013,32,13.5
16/02/2013,24.5,14
17/02/2013,29,7.5
18/02/2013,33,10
19/02/2013,33.5,11
20/02/2013,33,9.5
21/02/2013,32.5,12.5
22/02/2013,34,12.5
23/02/2013,34,13
24/02/2013,33,13
25/02/2013,36,12
26/02/2013,32.5,15
27/02/2013,35,13.5
28/02/2013,35.5,13.5
01/03/2013,30.5,14
02/03/2013,20.5,9.5
03/03/2013,30,3.6
04/03/2013,31.5,5
05/03/2013,34.5,9.5
06/03/2013,30.5,10
07/03/2013,31,9.5
08/03/2013,33.5,10.5
09/03/2013,34.5,12.5
10/03/2013,34,13.5
11/03/2013,31.5,14.5
12/03/2013,32.5,13
13/03/2013,26.5,13.5
14/03/2013,24.5,10.5
15/03/2013,24,9.5
16/03/2013,27.5,10
17/03/2013,28.5,10.5
18/03/2013,34,12
19/03/2013,35,13
20/03/2013,35,14.5
21/03/2013,33,14
22/03/2013,32.5,14.5
23/03/2013,36,13.5
24/03/2013,37,14.5
25/03/2013,33.5,15
26/03/2013,27.5,13.5
27/03/2013,31,9.5
28/03/2013,32.5,10
29/03/2013,34,12
30/03/2013,35.5,11.5
31/03/2013,36,13
01/04/2013,36.5,14.5
02/04/2013,35.5,17.5
03/04/2013,34,16
04/04/2013,32,15
05/04/2013,28,12.5
06/04/2013,34,10.5
07/04/2013,35.5,16
08/04/2013,36,16.5
09/04/2013,35,15
10/04/2013,36,13
11/04/2013,36,14.5
12/04/2013,35.5,15.5
13/04/2013,34,14.5
14/04/2013,35,13.5
15/04/2013,37,15
16/04/2013,37,16
17/04/2013,37.5,15.5
18/04/2013,37.5,16.5
19/04/2013,35,16.5
20/04/2013,34.5,13
21/04/2013,35,14.5
22/04/2013,34,17
23/04/2013,33.5,13
24/04/2013,30.5,11.5
25/04/2013,31,15
26/04/2013,32.5,12.5
27/04/2013,32.5,16
28/04/2013,32.5,16
29/04/2013,34.5,15
30/04/2013,33,15.5
01/05/2013,33.5,13
02/05/2013,35.5,15
03/05/2013,29,15.5
04/05/2013,31,12.5
05/05/2013,35,14
06/05/2013,33.5,15.5
07/05/2013,35,15
08/05/2013,35,16.5
09/05/2013,34,13.5
10/05/2013,35,14.5
11/05/2013,35.5,15.5
12/05/2013,33.5,16
13/05/2013,28.5,15.5
14/05/2013,29,13.5
15/05/2013,34.5,12
16/05/2013,36.5,14
17/05/2013,36,16.5
18/05/2013,36.5,16.5
19/05/2013,36,16
20/05/2013,35,18.5
21/05/2013,36,17.5
22/05/2013,35.5,17.5
23/05/2013,33,16.5
24/05/2013,30,15
25/05/2013,24,15.5
26/05/2013,27.5,14
27/05/2013,28.5,14.5
28/05/2013,27.5,15.5
29/05/2013,31,16
30/05/2013,33.5,14.5
31/05/2013,29,16.5
01/06/2013,32,17
02/06/2013,29.5,15
03/06/2013,28.5,16.5
04/06/2013,30.5,15.5
05/06/2013,31.5,15
06/06/2013,32.5,17
07/06/2013,32.5,15.5
08/06/2013,32,16
09/06/2013,33.5,16.5
10/06/2013,31,16.5
11/06/2013,30.5,15
12/06/2013,31.5,13.5
13/06/2013,31.5,14.5
14/06/2013,32,15
15/06/2013,31.5,15.5
16/06/2013,31,14.5
17/06/2013,31.5,14.5
18/06/2013,32.5,14
19/06/2013,31,17.5
20/06/2013,30,15.5
21/06/2013,25.5,15.5
22/06/2013,24.5,15.5
23/06/2013,27.5,14
24/06/2013,27,16
25/06/2013,30.5,13.5
26/06/2013,29.5,13.5
27/06/2013,29.5,13.5
28/06/2013,28,14.5
29/06/2013,29.5,15.5
30/06/2013,27,14.5
01/07/2013,29,12
02/07/2013,29.5,12.5
03/07/2013,30,15.5
04/07/2013,28,16
05/07/2013,28.5,15
06/07/2013,29.5,14
07/07/2013,28.5,15.5
08/07/2013,30.5,16
09/07/2013,30,13.5
10/07/2013,29.5,14.5
11/07/2013,29,15.5
12/07/2013,29.5,14.5
13/07/2013,24.5,14.5
14/07/2013,28.5,14.5
15/07/2013,28,15
16/07/2013,30.5,15.5
17/07/2013,29.5,16
18/07/2013,29,14
19/07/2013,29,14.5
20/07/2013,30.5,15
21/07/2013,30,14.5
22/07/2013,30.5,14.5
23/07/2013,28,14.5
24/07/2013,29.5,15
25/07/2013,29.5,14.5
26/07/2013,31,13
27/07/2013,32,11.5
28/07/2013,32,14
29/07/2013,30.5,14
30/07/2013,30,13
31/07/2013,31,15
01/08/2013,30.5,12.5
02/08/2013,31,13.5
03/08/2013,30.5,14
04/08/2013,28,12.5
05/08/2013,29,13.5
06/08/2013,30,15
07/08/2013,32,12.5
08/08/2013,33.5,14
09/08/2013,32,14.5
10/08/2013,30,16
11/08/2013,30.5,14.5
12/08/2013,27.5,15
13/08/2013,27,15
14/08/2013,28,15
15/08/2013,31.5,13.5
16/08/2013,31,15
17/08/2013,30.5,13
18/08/2013,29,16.5
19/08/2013,28,15.5
20/08/2013,27.5,13.5
21/08/2013,28,15
22/08/2013,27,14.5
23/08/2013,28.5,14.5
24/08/2013,27.5,13.5
25/08/2013,23.5,14
26/08/2013,22,15.5
27/08/2013,29,15.5
28/08/2013,29.5,12
29/08/2013,28.5,13
30/08/2013,30.5,15
31/08/2013,28,16
01/09/2013,30.5,15
02/09/2013,25.5,16
03/09/2013,26.5,14.5
04/09/2013,29,14.5
05/09/2013,28.5,15
06/09/2013,28,15.5
07/09/2013,30,15
08/09/2013,30,16
09/09/2013,29.5,17
10/09/2013,27,15
11/09/2013,25.5,16
12/09/2013,24.5,16
13/09/2013,22.5,15.5
14/09/2013,21.5,15.5
15/09/2013,24,15.5
16/09/2013,27,15
17/09/2013,29.5,14
18/09/2013,30,15.5
19/09/2013,28.5,15
20/09/2013,29.5,16.5
21/09/2013,30.5,16.5
22/09/2013,29,16.5
23/09/2013,29,16
24/09/2013,26,15.5
25/09/2013,25.5,16.5
26/09/2013,30,16.5
27/09/2013,29.5,15.5
28/09/2013,31,16.5
29/09/2013,31,14.5
30/09/2013,30,13.5
01/10/2013,32.5,15.5
02/10/2013,32.5,15
03/10/2013,31.5,12
04/10/2013,31,13
05/10/2013,33,14
06/10/2013,31,16.5
07/10/2013,27.5,16.5
08/10/2013,23.5,14.5
09/10/2013,28.5,15.5
10/10/2013,30.5,16.5
11/10/2013,29.5,16
12/10/2013,28.5,16.5
13/10/2013,27.5,16.5
14/10/2013,30.5,12
15/10/2013,30,12.5
16/10/2013,32,12.5
17/10/2013,32.5,16.5
18/10/2013,30.5,14
19/10/2013,27.5,15.5
20/10/2013,27,15.5
21/10/2013,29.5,15
22/10/2013,29,16
23/10/2013,24.5,15.5
24/10/2013,25.5,13
25/10/2013,27,13.5
26/10/2013,25.5,14.5
27/10/2013,27.5,15
28/10/2013,26.5,15
29/10/2013,28.5,14.5
30/10/2013,29,15
31/10/2013,31,15
01/11/2013,33,15
02/11/2013,32,16.5
03/11/2013,25.5,12.5
04/11/2013,29,12.5
05/11/2013,28.5,14
06/11/2013,28.5,11.5
07/11/2013,29.5,12.5
08/11/2013,25.5,15
09/11/2013,28.5,12.5
10/11/2013,28,13.5
11/11/2013,22,14
12/11/2013,27,13.5
13/11/2013,20,14.5
14/11/2013,26,12
15/11/2013,31,10.5
16/11/2013,33,13
17/11/2013,34.5,14
18/11/2013,31.5,14
19/11/2013,30,14
20/11/2013,30,13.5
21/11/2013,31,15
22/11/2013,29.5,14.5
23/11/2013,29,13
24/11/2013,26.5,12.5
25/11/2013,30,11.5
26/11/2013,30.5,13
27/11/2013,23.5,11.5
28/11/2013,25,6.5
29/11/2013,25.5,8
30/11/2013,25.5,7.5
01/12/2013,29.5,8.5
02/12/2013,32.5,9
03/12/2013,32.5,10.5
04/12/2013,32.5,12.5
05/12/2013,32.5,13
06/12/2013,33,12.5
07/12/2013,29,11.5
08/12/2013,30.5,11.5
09/12/2013,32,13.5
10/12/2013,26,12.5
11/12/2013,27.5,10.5
12/12/2013,22.5,10.5
13/12/2013,28.5,13.5
14/12/2013,33,11.5
15/12/2013,27,12.5
16/12/2013,26.5,8.5
17/12/2013,27,10
18/12/2013,23,11
19/12/2013,31,10
20/12/2013,32,12.5
21/12/2013,30.5,13.5
22/12/2013,31,12
23/12/2013,27.5,13
24/12/2013,22,9.5
25/12/2013,28,7.5
26/12/2013,27.5,11.5
27/12/2013,27,11.5
28/12/2013,26,9.5
29/12/2013,29.5,10
30/12/2013,29.5,10.5
31/12/2013,27.5,11.5
01/01/2014,29,9.5
02/01/2014,29.5,11.5
03/01/2014,24.5,9.5
04/01/2014,29.5,6.5
05/01/2014,30,9.5
06/01/2014,25.5,10.5
07/01/2014,23,6.5
08/01/2014,28,5.5
09/01/2014,30,10.5
10/01/2014,31,10
11/01/2014,31.5,12
12/01/2014,28,11
13/01/2014,31,11
14/01/2014,30.5,11
15/01/2014,29,9
16/01/2014,26,6
17/01/2014,27.5,8
18/01/2014,25.5,6
19/01/2014,28.5,8.5
20/01/2014,30.5,6.5
21/01/2014,27,9
22/01/2014,27,5.5
23/01/2014,31,7
24/01/2014,31.5,9.5
25/01/2014,32,8.5
26/01/2014,32.5,9
27/01/2014,33,9.5
28/01/2014,31.5,12
29/01/2014,28,13
30/01/2014,31,12.5
31/01/2014,30.5,9.5
01/02/2014,32.5,9.5
02/02/2014,33.5,11.5
03/02/2014,29.5,11.5
04/02/2014,33,11.5
05/02/2014,29.5,12
06/02/2014,30.5,10.5
07/02/2014,32.5,12
08/02/2014,32.5,10.5
09/02/2014,29.5,10
10/02/2014,32.5,10.5
11/02/2014,33,12
12/02/2014,32,13.5
13/02/2014,31.5,12.5
14/02/2014,33.5,10.5
15/02/2014,32,11
16/02/2014,33,9
17/02/2014,32.5,9
18/02/2014,31.5,8.5
19/02/2014,32.5,10
20/02/2014,33.5,12
21/02/2014,30.5,11.5
22/02/2014,32,11
23/02/2014,34,13
24/02/2014,33,14
25/02/2014,34,13
26/02/2014,35.5,15.5
27/02/2014,31.5,13.5
28/02/2014,33.5,17.5
01/03/2014,34.5,14
02/03/2014,35,13.5
03/03/2014,34.5,15
04/03/2014,32.5,12
05/03/2014,32,14
06/03/2014,32,12.5
07/03/2014,30,14.5
08/03/2014,30,11.5
09/03/2014,33,13
10/03/2014,31.5,14.5
11/03/2014,34.5,13.5
12/03/2014,35.5,14
13/03/2014,30.5,12.5
14/03/2014,34.5,11
15/03/2014,35.5,14
16/03/2014,36,14.5
17/03/2014,29,15
18/03/2014,33,10.5
19/03/2014,36.5,13.5
20/03/2014,33,15
21/03/2014,35.5,13.5
22/03/2014,35.5,14.5
23/03/2014,36.5,15.5
24/03/2014,35.5,15
25/03/2014,34.5,15
26/03/2014,33.5,14
27/03/2014,35.5,15.5
28/03/2014,35.5,15
29/03/2014,35.5,15
30/03/2014,30.5,14
31/03/2014,36.5,13
01/04/2014,34.5,17
02/04/2014,36,14
03/04/2014,36.5,15.5
04/04/2014,36.5,17
05/04/2014,36.5,17.5
06/04/2014,35.5,17
07/04/2014,36,15.5
08/04/2014,30.5,16.5
09/04/2014,31.5,10.5
10/04/2014,35,9.5
11/04/2014,35.5,12.5
12/04/2014,35.5,13.5
13/04/2014,36.5,13.5
14/04/2014,36.5,15
15/04/2014,30,16.5
16/04/2014,34.5,11.5
17/04/2014,35,15.5
18/04/2014,32.5,14
19/04/2014,32,15.5
20/04/2014,34.5,14
21/04/2014,35.5,15.5
22/04/2014,32,17.5
23/04/2014,34.5,16
24/04/2014,35,13.5
25/04/2014,36,14
26/04/2014,36,16.5
27/04/2014,36,18
28/04/2014,38.5,18.5
29/04/2014,36.5,19
30/04/2014,33.5,15.5
01/05/2014,32.5,18
02/05/2014,33.5,16
03/05/2014,30.5,16
04/05/2014,32,12.5
05/05/2014,36,14.5
06/05/2014,37.5,16.5
07/05/2014,36,16
08/05/2014,33,13.5
09/05/2014,36,15.5
10/05/2014,33.5,18.5
11/05/2014,31.5,14
12/05/2014,32.5,17.5
13/05/2014,33,15
14/05/2014,28.5,17.5
15/05/2014,28,12.5
16/05/2014,29.5,12
17/05/2014,32.5,12.5
18/05/2014,33.5,14.5
19/05/2014,33,14
20/05/2014,32.5,16
21/05/2014,32,16
22/05/2014,29,14.5
23/05/2014,31,14.5
24/05/2014,30,15
25/05/2014,31,15.5
26/05/2014,31,16
27/05/2014,32.5,17
28/05/2014,32.5,15
29/05/2014,31,16.5
30/05/2014,30,16
31/05/2014,28,15.5
01/06/2014,28,16
02/06/2014,30,14.5
03/06/2014,24.5,15.5
04/06/2014,30,17
05/06/2014,27.5,17
06/06/2014,28,16
07/06/2014,28.5,16.5
08/06/2014,26,15
09/06/2014,28.5,15
10/06/2014,28.5,16
11/06/2014,30.5,16
12/06/2014,31,17
13/06/2014,32.5,16
14/06/2014,32,16
15/06/2014,31.5,16.5
16/06/2014,31,17
17/06/2014,31,15
18/06/2014,30,17
19/06/2014,31,15
20/06/2014,29.5,15.5
21/06/2014,30.5,15.5
22/06/2014,29,17
23/06/2014,32.5,16
24/06/2014,31,17.5
25/06/2014,29.5,16.5
26/06/2014,29,13.5
27/06/2014,30.5,15
28/06/2014,30,16.5
29/06/2014,27.5,16
30/06/2014,28,14.5
01/07/2014,26,15
02/07/2014,31,13.5
03/07/2014,29.5,14
04/07/2014,25.5,15
05/07/2014,23.5,16
06/07/2014,27.5,13.5
07/07/2014,30,14.5
08/07/2014,30.5,16
09/07/2014,32,12.5
10/07/2014,32.5,15
11/07/2014,31,14
12/07/2014,29.5,14
13/07/2014,29.5,12.5
14/07/2014,29.5,14
15/07/2014,30.5,15
16/07/2014,31,14.5
17/07/2014,32.5,14.5
18/07/2014,32.5,17
19/07/2014,33.5,15
20/07/2014,33,13.5
21/07/2014,33.5,15
22/07/2014,32.5,13
23/07/2014,32,14.5
24/07/2014,31,14.5
25/07/2014,31.5,15
26/07/2014,30,13.5
27/07/2014,29.5,14.5
28/07/2014,30.5,13.5
29/07/2014,30.5,13.5
30/07/2014,30.5,14
31/07/2014,31.5,13
01/08/2014,33,12.5
02/08/2014,33,15
03/08/2014,31,14
04/08/2014,29,14.5
05/08/2014,28.5,14.5
06/08/2014,30.5,13.5
07/08/2014,33,14.5
08/08/2014,30.5,13.5
09/08/2014,30.5,15
10/08/2014,30,14.5
11/08/2014,31.5,14.5
12/08/2014,27,15
13/08/2014,27.5,15
14/08/2014,30.5,13
15/08/2014,31,14.5
16/08/2014,31.5,14.5
17/08/2014,32.5,14
18/08/2014,25.5,14.5
19/08/2014,33,13.5
20/08/2014,30.5,14.5
21/08/2014,25,15
22/08/2014,27.5,15
23/08/2014,28.5,14.5
24/08/2014,30.5,12
